2944.368 0.269232 0.138392 0.056195108 0.061487024
2859.024 0.285779 1.083656 0.0566991 0.061865018
2807.208 0.302767 1.446852 0.057203092 0.06236901
2706.624 0.323991 2.793056 0.058337074 0.063250996
2599.944 0.337738 2.699636 0.05921906 0.06425898
1 1 1 1 1 
2746.248 0.420671606 5.850612 0.08504865 0.090466564
2755.392 0.399647788 4.410048 0.083410676 0.0881986
2752.344 0.342725658 2.090236 0.066274948 0.071566864
2749.296 0.290962163 1.370424 0.054431136 0.060605038
2749.296 0.237315165 -1.029576 0.050147204 0.054620133
2770.632 0.212516155 -1.190892 0.054935128 0.06110903
1 1 1 1 1 
2097.024 0.220941 4.130656 0.056573102 0.059597054
1996.44 0.23667 4.47686 0.057203092 0.060101046
1935.48 0.252811 5.08062 0.057707084 0.060731036
1847.088 0.270061 5.506072 0.058211076 0.061235028
1877.568 0.290905 5.204192 0.05858907 0.061613022
1770.888 0.299111 5.710772 0.059471056 0.062495008
1618.488 0.318019 6.720172 0.060731036 0.06362899
1 1 1 1 1 
1527.048 0.41058075 10.425812 0.100546404 0.102436374
1530.096 0.3643611 8.445624 0.084796654 0.085930636
1530.096 0.31631988 6.745624 0.070684878 0.072952842
1533.144 0.268243006 5.165436 0.058337074 0.060983032
1530.096 0.213338256 3.945624 0.055817114 0.058841066
1557.528 0.193697095 3.323932 0.059723052 0.062873002
1 1 1 1 1 
2944.368 0.269232 0.138392 0.048 0.048
2859.024 0.285779 1.083656 0.048 0.048
2807.208 0.302767 1.446852 0.048 0.048
2706.624 0.323991 2.793056 0.048 0.048 
2599.944 0.337738 2.699636 0.048 0.048
1 1 1 1 1  
2097.024 0.220941 4.130656 0.048 0.048
1996.44 0.23667 4.47686 0.048 0.048
1935.48 0.252811 5.08062 0.048 0.048
1847.088 0.270061 5.506072 0.048 0.048 
1877.568 0.290905 5.204192 0.048 0.048
1770.888 0.299111 5.710772 0.048 0.048
1618.488 0.318019 6.720172 0.048 0.048

